"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",400.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",500.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",500.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",600.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",600.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",600.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",600.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",600.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1961","1961","Hg/Ha",19111.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1962","1962","Hg/Ha",19111.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1963","1963","Hg/Ha",19136.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1964","1964","Hg/Ha",19136.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1965","1965","Hg/Ha",19231.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",19231.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",19011.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",18660.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",10024.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",12750.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",15692.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",15625.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",16667.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",17391.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",17696.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",18074.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",17933.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",18176.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",19934.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",21071.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",18529.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",18462.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",19515.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",15764.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",21061.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",20347.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",26329.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",11368.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",18022.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",10909.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",14157.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",13160.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",14680.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",16000.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",10462.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",10700.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",10287.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",10438.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",10130.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",10433.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",11143.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",8815.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",11000.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",10182.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",13320.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",7950.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",5320.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",5140.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",7317.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",7533.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",8000.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",8250.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",8250.0,"Fc","Calculated data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes",430.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",430.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",620.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",620.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",700.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",700.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",500.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",780.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",419.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",408.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",408.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",400.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",400.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",400.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",407.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",488.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",538.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",269.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",301.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",413.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",315.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",384.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",322.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",227.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",377.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",293.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",208.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",108.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",164.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",240.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",252.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",279.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",367.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",272.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",136.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",214.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",215.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",167.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",233.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",313.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",390.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",238.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",385.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",224.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",333.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",318.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",266.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",257.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",439.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",452.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",480.0,"","Official data"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",495.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",495.0,"F","FAO estimate"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",21750.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",21581.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",22494.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",20444.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",21327.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",20583.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",19826.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",20424.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",19665.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",19352.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",19732.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",20362.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",20602.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",20456.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",20274.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",21705.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",22115.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",20500.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",19700.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",18500.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",16800.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",15400.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",14300.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",14200.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",14500.0,"","Official data"
"QC","Crops","68","France","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",14700.0,"","Official data"
